file,field,before,after,reason
blueprint-vip/jm-b4.html,cta_supporting_copy,"<p class=""btn-meta"">The room opens shortly before start time.</p>","<p class=""btn-meta"">Your session is listed in your learning platform.</p>",Match new destination.
blueprint-vip/jm-b4.html,details_table,"<div class=""details"">
      <p class=""dh"">Right Now</p>
      <table role=""presentation"">
        <tr><td class=""k"">Session</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Starts in</td><td class=""v"">about 2 hours</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Right Now</p>
      <table role=""presentation"">
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Starts in</td><td class=""v"">about 2 hours</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-b4.html,small_print,"<p class=""small"">Live only. No replay. This is the email to keep open.</p>","<p class=""small"">Live session. Keep this email open; join through your learning platform.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-b4.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b4_approved_1200x700_v5.jpg"" alt=""Starting soon hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b4_approved_1200x700_v5.jpg"" alt=""Starting soon — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-b4.html,ac_install_comment,,"<!-- AC: LGV_Onboarding_WIP | Email 4 of 4 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-b4 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-x1.html,title,"<title>We missed you yesterday, %FIRSTNAME% &middot; Longevity Life Academy</title>","<title>We missed you, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-x1.html,preheader,"<div class=""preheader"">Your VIP seat already moved to the next session. Nothing to do.</div>","<div class=""preheader"">You were not in the room. Here is where things stand, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-x1.html,alert,"<div class=""alert""><b>Session Missed</b>&middot;&nbsp; We saved your place, here is what happens now</div>","<div class=""alert""><b>Session Missed</b>&middot;&nbsp; Here is where things stand</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-x1.html,headline,<h1>We <em>missed</em> you</h1>,<h1>We <em>missed you</em></h1>,Stage/tier-specific heading.
blueprint-vip/jm-x1.html,body_paragraphs,"
    <p>%FIRSTNAME%, life happens. You were not in the room yesterday, and that is completely fine.</p>
      <p>Here is what matters: <strong>your VIP seat is not lost</strong>. Because the masterclass is live only, with no replay, we moved your seat to the remaining session, <strong>{{session_date}}</strong>, automatically and at no cost.</p>
      <p>There is <strong>nothing you need to do</strong>. It is already yours, same Zoom link, new date.</p>
      <p>Tomorrow we will send the full details, including your link and how to prepare. For now, protect the 90 minutes on <strong>{{session_date}}</strong>. Julie is worth being in the room for, and this time we would love to see you there.</p>
","
    <p>%FIRSTNAME%, life happens. Our attendance record shows you were not in the room for your VIP masterclass with Julie.</p>
      <p>Here is what matters: your <strong>Blueprint enrollment</strong> is unaffected. Your <strong>learning platform</strong> has your lessons, materials and recordings, and your VIP masterclass information.</p>
      <p>If you believe you did attend, <strong>reply to this email</strong> and the team will check the record.</p>
      <p>If the date simply could not work, reply and tell us; <strong>the team will look at the options with you</strong>. We would love to actually see you in the room with Julie.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-x1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_no_show_buyers&utm_content=jm-x1"">See Session Details</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-x1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_no_show_buyers&utm_content=jm-x1"">See Session Details</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-x1.html,cta_supporting_copy,"<p class=""btn-meta"">Your new date is already confirmed.</p>","<p class=""btn-meta"">Session information and materials inside.</p>",Match new destination.
blueprint-vip/jm-x1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Transferred Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">New session</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Cost</td><td class=""v"">$0, transferred automatically</td></tr>
        <tr><td class=""k"">Replay</td><td class=""v"">none, live only</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">confirmed, Blueprint unaffected</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">missed, per attendance record</td></tr>
        <tr><td class=""k"">Next</td><td class=""v"">sign in, or reply for help</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-x1.html,small_print,"<p class=""small"">If the new date cannot work for you, reply to this email and we will look at options together.</p>","<p class=""small"">Reply to this email and a real person will help.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-x1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x1_approved_1200x700_v5.jpg"" alt=""We missed you hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x1_approved_1200x700_v5.jpg"" alt=""We missed you — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-x1.html,ac_install_comment,,"<!-- AC: LGV_No-Show Buyers_WIP | Email 1 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-x1 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-x2.html,title,<title>Your new session: {{session_date}} &middot; Longevity Life Academy</title>,"<title>Your session information, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-x2.html,preheader,"<div class=""preheader"">Everything you need for your rescheduled session, in one email.</div>","<div class=""preheader"">Where to find your session information and materials, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-x2.html,alert,"<div class=""alert""><b>New Date Confirmed</b>&middot;&nbsp; Your rescheduled session details</div>","<div class=""alert""><b>Follow-Up</b>&middot;&nbsp; Your learning platform and how to reach us</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-x2.html,headline,<h1>Your new <em>date</em></h1>,<h1>Your session <em>information</em></h1>,Stage/tier-specific heading.
blueprint-vip/jm-x2.html,body_paragraphs,"
    <p>%FIRSTNAME%, here is everything for your rescheduled VIP masterclass: <strong>{{session_date}}</strong>.</p>
      <p>Your Zoom link is below, <strong>the same one as before</strong>. Save this email, and join five minutes early on the day.</p>
      <p>You will also get the same reminders as everyone else: a preparation note, one the day before, and one two hours before start. Each of them carries this same link, so there is no way to lose it.</p>
      <p>Julie&rsquo;s 90 minutes are worth protecting on your calendar. <strong>Block it now</strong>, it is the final live date for your seat. Bring a notebook and your questions.</p>
","
    <p>%FIRSTNAME%, a short follow-up after your missed VIP masterclass with <strong>Julie Gibson Clark</strong>.</p>
      <p>Your <strong>learning platform</strong> shows the current information for your booking, and the materials included in your package.</p>
      <p>If the team arranges anything further for your booking, the details will reach you by email and appear in your learning platform. Until then, this email does not change your booking.</p>
      <p>Your <strong>Blueprint</strong> continues as scheduled: 18 lessons, materials and recordings in your learning platform. Your VIP masterclass was the complimentary add-on.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-x2.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-x2.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-x2.html,cta_supporting_copy,"<p class=""btn-meta"">Same link, new date. Save this email.</p>","<p class=""btn-meta"">Sign in for your booking information and materials.</p>",Match new destination.
blueprint-vip/jm-x2.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">90 minutes, incl. 30-minute Q&amp;A</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-x2.html,small_print,"<p class=""small"">Reminders will arrive before the session, each with this link.</p>","<p class=""small"">Reply to this email with any question about your booking.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-x2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x2_approved_1200x700_v5.jpg"" alt=""Your new date hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x2_approved_1200x700_v5.jpg"" alt=""Your session information — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-x2.html,ac_install_comment,,"<!-- AC: LGV_No-Show Buyers_WIP | Email 2 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-x2 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-x3.html,title,"<title>One seat, one session, %FIRSTNAME% &middot; Longevity Life Academy</title>","<title>Still here if you need us, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-x3.html,preheader,"<div class=""preheader"">This is the final live date attached to your seat.</div>","<div class=""preheader"">A final follow-up on your missed session, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-x3.html,alert,"<div class=""alert""><b>Final Session</b>&middot;&nbsp; Your last chance to attend live</div>","<div class=""alert""><b>Final Follow-Up</b>&middot;&nbsp; Reply if you need help with your booking</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-x3.html,headline,"<h1>One seat, <em>one</em> session</h1>",<h1>Still <em>here</em></h1>,Stage/tier-specific heading.
blueprint-vip/jm-x3.html,body_paragraphs,"
    <p>%FIRSTNAME%, your rescheduled VIP masterclass is on <strong>{{session_date}}</strong>, three days from now.</p>
      <p>We want to be clear and kind at the same time: this is <strong>the final live date attached to your seat</strong>. There is no replay, and no second transfer, so this is the one to protect on your calendar.</p>
      <p>The session itself is the easiest part. Show up, listen, ask your questions. Julie does the rest, and <strong>your Blueprint lessons continue as scheduled</strong>.</p>
      <p>Your link is below, the same one from your very first confirmation. In three days, set up somewhere quiet, join five minutes early, and give Julie the 90 minutes. We would love to actually meet you this time.</p>
","
    <p>%FIRSTNAME%, this is our final follow-up about the session you missed on <strong>%LGVMASTERCLASSSESSIONDATE%</strong>.</p>
      <p>Your <strong>learning platform</strong> stays open to you: sign in for your booking information and the materials included in your package.</p>
      <p>Your <strong>Blueprint lessons continue as scheduled</strong>. If you would like to talk about the missed masterclass, reply to this email.</p>
      <p>We would still love to have you in the room with Julie. Whatever you decide, thank you for booking with Longevity Life Academy.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-x3.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-x3.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-x3.html,cta_supporting_copy,"<p class=""btn-meta"">Join five minutes early on the day.</p>","<p class=""btn-meta"">Sign in, or reply for help.</p>",Match new destination.
blueprint-vip/jm-x3.html,details_table,"<div class=""details"">
      <p class=""dh"">Final Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Transfers left</td><td class=""v"">none, final date</td></tr>
        <tr><td class=""k"">Your Blueprint</td><td class=""v"">lessons continue as scheduled</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Missed session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Help</td><td class=""v"">reply to this email</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-x3.html,small_print,"<p class=""small"">If something truly cannot move, reply to this email before the session.</p>","<p class=""small"">Reply to this email and a real person will help.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-x3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x3_approved_1200x700_v5.jpg"" alt=""One seat, one session hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x3_approved_1200x700_v5.jpg"" alt=""Still here — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-x3.html,ac_install_comment,,"<!-- AC: LGV_No-Show Buyers_WIP | Email 3 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-x3 -->",First-line install label for Chris (automation | position | tier | file).
masterclass/jm-a1-1.html,title,"<title>Your seat is being held, %FIRSTNAME% &middot; Longevity Life Academy</title>",<title>One step left: choose your session date &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
masterclass/jm-a1-1.html,preheader,"<div class=""preheader"">One click brings you back. Your masterclass registration is almost done.</div>","<div class=""preheader"">Your details are saved. Pick your live date with Julie and your seat is set.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-a1-1.html,alert,"<div class=""alert""><b>Seat Held</b>&middot;&nbsp; Your registration is saved and waiting</div>","<div class=""alert""><b>Almost There</b>&middot;&nbsp; Your details are saved. Next: choose your date</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-a1-1.html,headline,<h1>Your seat is <em>held</em></h1>,<h1>One step from <em>your date</em></h1>,Stage/tier-specific heading.
masterclass/jm-a1-1.html,body_paragraphs,"
    <p>Hi %FIRSTNAME%, you started registering for Julie Gibson Clark&rsquo;s live masterclass, and we are holding your place.</p>
      <p>Everything you entered is saved. <strong>One click brings you right back</strong> to where you stopped, and finishing takes less than two minutes.</p>
      <p>This is a <strong>live, 60-minute session on Zoom</strong> with Julie herself, the woman ranked <strong>No.&nbsp;2 in the world</strong> for slowing her pace of aging. One hour, her complete protocol: her sleep system, her plate, her supplement stack, and the testing that proves it works.</p>
      <p>Your seat is <strong>$49, one payment</strong>, regular $79. No subscriptions, no upsells inside the session, limited seats at this price.</p>
      <p>If the date you had in mind no longer works, you can choose the other live session on the same page. Your answers stay saved either way.</p>
","
    <p>Hi %FIRSTNAME%, you started registering for The Longevity Masterclass with Julie Gibson Clark, but have not picked your session date yet.</p>
      <p>Your details are saved. <strong>Choose your live session date</strong> on the pricing page and the rest of your booking follows in a minute.</p>
      <p>This is <strong>60 minutes, live on Zoom</strong>, with Julie Gibson Clark teaching her complete protocol: sleep, food, training, supplements and the testing behind it. Your seat is <strong>$49, one payment</strong>, and includes a protocol summary PDF and your Certificate of Participation.</p>
      <p>There are <strong>50 seats per session</strong>, so choose your date soon.</p>
      <p>Pick whichever live date suits you; every session covers the same masterclass. From there it is a quick checkout and your seat is booked.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-a1-1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-1"">Finish My Registration</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-1#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a1-1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-1"">Finish My Registration</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-1#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a1-1.html,cta_supporting_copy,"<p class=""btn-meta"">It takes less than two minutes.</p>","<p class=""btn-meta"">Pick your date; the checkout follows.</p>",Match new destination.
masterclass/jm-a1-1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Held Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">60 minutes, live on Zoom</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$49, one payment</td></tr>
        <tr><td class=""k"">Reserved for</td><td class=""v"">%FIRSTNAME%</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">held</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Registration</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">60 minutes, live on Zoom</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$49, one payment</td></tr>
        <tr><td class=""k"">Your name</td><td class=""v"">%FIRSTNAME%</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your session date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-a1-1.html,small_print,"<p class=""small"">Your details are saved. You will pick up exactly where you left off.</p>","<p class=""small"">We have your details. All that is left is your session date and a quick checkout.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-a1-1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-1_approved_1200x700_v5.jpg"" alt=""Your seat is held hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-1_approved_1200x700_v5.jpg"" alt=""One step from your date — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-a1-1.html,ac_install_comment,,<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 1 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-a1-1 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-a1-2.html,title,<title>The woman aging 34% slower than her calendar &middot; Longevity Life Academy</title>,<title>Who is teaching you: Julie Gibson Clark &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
masterclass/jm-a1-2.html,preheader,"<div class=""preheader"">Why thousands follow Julie Gibson Clark, and what she teaches live.</div>","<div class=""preheader"">Verified pace of aging 0.665, a $100-a-month routine, and the date you still need to choose.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-a1-2.html,alert,"<div class=""alert""><b>Verified Results</b>&middot;&nbsp; Ranked No. 2 in the Rejuvenation Olympics</div>","<div class=""alert""><b>Verified Results</b>&middot;&nbsp; Ranked No. 2, Rejuvenation Olympics</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-a1-2.html,headline,"<h1>Aging <em>34% slower</em>, live on Zoom</h1>","<h1>Aging slower, <em>live on Zoom</em></h1>",Stage/tier-specific heading.
masterclass/jm-a1-2.html,body_paragraphs,"
    <p>%FIRSTNAME%, before you decide, here is exactly who will be teaching you.</p>
      <p>Julie Gibson Clark&rsquo;s verified pace of aging is <strong>0.665</strong>, meaning she ages about <strong>6.5 years every decade</strong>. That places her <strong>No.&nbsp;2 in the world</strong> in the Rejuvenation Olympics, ahead of Bryan Johnson, who spends millions each year.</p>
      <p>Her routine costs about <strong>$100 a month</strong>. That contrast is why Fortune, Business Insider and The Sun keep writing about her.</p>
      <p>In one live hour she teaches the complete protocol: sleep, food, training, supplements and testing, with the exact numbers behind each. Students rate the academy <strong>4.6 out of 5 on Trustpilot</strong>, across 600+ reviews.</p>
      <p>Your seat is still held. <strong>$49 is the launch price</strong> while seats last, one payment.</p>
","
    <p>%FIRSTNAME%, before you choose your date, here is exactly who will be teaching you.</p>
      <p>Julie Gibson Clark’s verified pace of aging is <strong>0.665</strong> on the DunedinPACE test, about <strong>eight months of biological aging per calendar year</strong>. That places her <strong>No. 2 in the world</strong> in the Rejuvenation Olympics rankings.</p>
      <p>Her routine costs about <strong>$100 a month</strong>. That contrast is why Fortune and Business Insider have written about her.</p>
      <p>In <strong>60 live minutes</strong> she teaches the complete protocol: sleep, food, training, supplements and testing, with the exact numbers behind each.</p>
      <p>Your seat is <strong>$49, one payment</strong>. Choose your session date to finish.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-a1-2.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-2"">Take My Seat</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-2#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a1-2.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-2"">Take My Seat</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-2#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-a1-2.html,cta_supporting_copy,"<p class=""btn-meta"">Your registration continues where you stopped.</p>","<p class=""btn-meta"">Pick your date; the checkout follows.</p>",Match new destination.
masterclass/jm-a1-2.html,details_table,"<div class=""details"">
      <p class=""dh"">The Proof</p>
      <table role=""presentation"">
        <tr><td class=""k"">Instructor</td><td class=""v"">Julie Gibson Clark</td></tr>
        <tr><td class=""k"">Pace of aging</td><td class=""v"">0.665, verified</td></tr>
        <tr><td class=""k"">World ranking</td><td class=""v"">No. 2, Rejuvenation Olympics</td></tr>
        <tr><td class=""k"">Her monthly budget</td><td class=""v"">about $100</td></tr>
        <tr><td class=""k"">Trustpilot</td><td class=""v"">4.6 / 5, 600+ reviews</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">The Proof</p>
      <table role=""presentation"">
        <tr><td class=""k"">Instructor</td><td class=""v"">Julie Gibson Clark</td></tr>
        <tr><td class=""k"">Pace of aging</td><td class=""v"">0.665, DunedinPACE</td></tr>
        <tr><td class=""k"">Ranking</td><td class=""v"">No. 2, Rejuvenation Olympics</td></tr>
        <tr><td class=""k"">Her monthly routine</td><td class=""v"">about $100</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your session date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-a1-2.html,small_print,"<p class=""small"">Julie's pace-of-aging results are independently verified through DunedinPACE testing.</p>","<p class=""small"">Julie’s pace-of-aging results are verified through DunedinPACE testing.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-a1-2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-2_approved_1200x700_v5.jpg"" alt=""Aging 34% slower, live on Zoom hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-2_approved_1200x700_v5.jpg"" alt=""Aging slower, live on Zoom — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-a1-2.html,ac_install_comment,,<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 2 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-a1-2 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-a1-3.html,title,<title>Last call before your seat opens up &middot; Longevity Life Academy</title>,<title>Still choosing a date? Seats are filling &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
masterclass/jm-a1-3.html,preheader,"<div class=""preheader"">Dates are filling. Your registration is one click from done.</div>","<div class=""preheader"">Your details are saved. Choose your live date with Julie soon, while seats remain.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-a1-3.html,alert,"<div class=""alert""><b>Final Reminder</b>&middot;&nbsp; Your held seat is released soon</div>","<div class=""alert""><b>Final Reminder</b>&middot;&nbsp; Choose your session date soon</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-a1-3.html,headline,"<h1>Last <em>call</em>, %FIRSTNAME%</h1>","<h1>Your date, <em>soon</em></h1>",Stage/tier-specific heading.
